Date,Nat Gas Open,Nat Gas High,Nat Gas Low,Nat Gas Close,Nat Gas Adj Close,Nat Gas Volume,Nat Gas pctChange,Crude Oil Open,Crude Oil High,Crude Oil Low,Crude Oil Close,Crude Oil Adj Close,Crude Oil Volume,Crude Oil pctChange,Corn Fut Open,Corn Fut High,Corn Fut Low,Corn Fut Close,Corn Fut Adj Close,Corn Fut Volume,Corn Fut pctChange,SB Fut Open,SB Fut High,SB Fut Low,SB Fut Close,SB Fut Adj Close,SB Fut Volume,SB Fut pctChange
2015-03-05,2.7769999504089355,2.864000082015991,2.743000030517578,2.8410000801086426,2.8410000801086426,158565,0.02600217598924326,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,50.7599983215332,370953,-0.014942761032492702,381.25,384.75,380.0,382.75,382.75,6365.0,0.00327653997378774,990.0,991.25,979.0,979.25,979.25,3378,-0.009858442871587436
2015-03-06,2.828000068664551,2.869999885559082,2.7829999923706055,2.8389999866485596,2.8389999866485596,118189,-0.0007040103497661931,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,49.61000061035156,406840,-0.022655590015923877,381.0,382.5,376.5,379.25,379.25,4631.0,-0.009144350097975207,979.0,980.75,971.0,979.25,979.25,3313,0.0
2015-03-09,2.7750000953674316,2.7780001163482666,2.6679999828338623,2.677999973297119,2.677999973297119,160371,-0.05671011416294547,49.599998474121094,50.790000915527344,49.25,50.0,50.0,409877,0.007861305882892022,379.25,384.75,379.25,383.25,383.25,1898.0,0.01054713249835193,983.0,993.25,981.25,988.25,988.25,1714,0.009190707173857504
2015-03-10,2.693000078201294,2.740999937057495,2.683000087738037,2.7320001125335693,2.7320001125335693,87604,0.02016435391146243,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,48.290000915527344,395761,-0.03419998168945315,383.0,384.5,377.0,382.25,382.25,4126.0,-0.002609262883235486,987.25,989.0,978.0,980.0,980.0,1138,-0.00834809005818371
2015-03-11,2.7160000801086426,2.8480000495910645,2.6619999408721924,2.8239998817443848,2.8239998817443848,149112,0.03367487753340459,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,48.16999816894531,404590,-0.0024850433693706098,382.25,387.75,381.5,384.0,384.0,1609.0,0.00457815565729236,979.0,991.5,979.0,989.0,989.0,841,0.009183673469387754
2015-03-12,2.828000068664551,2.864000082015991,2.7249999046325684,2.7339999675750732,2.7339999675750732,155481,-0.031869659326514754,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,47.04999923706055,358381,-0.0232509648008834,384.0,384.75,380.0,382.25,382.25,1241.0,-0.00455729166666663,989.0,992.5,981.75,986.5,986.5,777,-0.0025278058645096246
2015-03-13,2.749000072479248,2.759000062942505,2.6740000247955322,2.7269999980926514,2.7269999980926514,95866,-0.0025603400019900135,46.93000030517578,47.279998779296875,44.75,44.84000015258789,44.84000015258789,395722,-0.046971288423143576,383.25,383.75,374.0,374.0,374.0,155266.0,-0.021582733812949617,986.5,986.5,968.25,968.25,968.25,121550,-0.018499746578814036
2015-03-16,2.7049999237060547,2.747999906539917,2.680000066757202,2.7160000801086426,2.7160000801086426,82668,-0.004033706634287704,44.810001373291016,45.0,42.849998474121094,43.880001068115234,43.880001068115234,367600,-0.021409435352494066,380.75,382.25,375.5,379.0,379.0,145231.0,0.013368983957219305,972.5,978.0,967.5,969.25,969.25,82671,0.0010327911179963678
2015-03-17,2.742000102996826,2.8580000400543213,2.740000009536743,2.8550000190734863,2.8550000190734863,159236,0.05117817925811097,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,43.459999084472656,346310,-0.009571603769804038,379.0,379.75,370.0,371.0,371.0,175673.0,-0.02110817941952503,968.0,973.0,953.5,954.5,954.5,113419,-0.015217952024761394
2015-03-18,2.8540000915527344,2.934999942779541,2.7750000953674316,2.9200000762939453,2.9200000762939453,153505,0.022767095196571274,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,44.65999984741211,220638,0.02761161500733178,371.5,375.25,367.0,374.75,374.75,146488.0,0.010107816711590223,954.5,967.0,953.5,965.0,965.0,102716,0.011000523834468368
2015-03-19,2.9089999198913574,2.927999973297119,2.7760000228881836,2.812999963760376,2.812999963760376,141093,-0.036643873197898524,44.599998474121094,44.709999084472656,42.75,43.959999084472656,43.959999084472656,106907,-0.015673998328059047,377.5,380.5,370.5,373.5,373.5,152285.0,-0.0033355570380253496,969.25,980.25,956.5,961.75,961.75,111075,-0.0033678756476683835
2015-03-20,2.8310000896453857,2.9189999103546143,2.76200008392334,2.7860000133514404,2.7860000133514404,145544,-0.009598276131096095,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,45.720001220703125,379180,0.0400364461529783,373.5,387.5,372.75,385.0,385.0,211230.0,0.0307898259705488,961.75,980.0,960.0,973.75,973.75,126233,0.01247725500389918
2015-03-23,2.740999937057495,2.75600004196167,2.690999984741211,2.7330000400543213,2.7330000400543213,111016,-0.01902368020212697,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,47.45000076293945,292417,0.0378390090998717,385.0,391.75,385.0,390.25,390.25,160884.0,0.013636363636363669,974.5,990.0,973.25,983.5,983.5,99545,0.010012836970475059
2015-03-24,2.750999927520752,2.809999942779541,2.734999895095825,2.7860000133514404,2.7860000133514404,87787,0.019392598799986116,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,47.5099983215332,309553,0.001264437463204704,389.25,393.75,388.5,393.25,393.25,135276.0,0.0076873798846892605,983.75,985.0,975.75,981.75,981.75,90487,-0.001779359430605032
2015-03-25,2.7839999198913574,2.7929999828338623,2.7119998931884766,2.7230000495910645,2.7230000495910645,54868,-0.02261305221050225,47.720001220703125,49.459999084472656,47.0,49.209999084472656,49.209999084472656,398795,0.03578195796670758,392.75,395.75,391.5,395.0,395.0,150274.0,0.004450095359186168,982.75,987.75,978.0,978.75,978.75,113333,-0.0030557677616500634
2015-03-26,2.7330000400543213,2.75600004196167,2.6489999294281006,2.671999931335449,2.671999931335449,49630,-0.018729385724129632,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,51.43000030517578,515277,0.045112807600185656,394.0,397.0,389.25,391.25,391.25,156056.0,-0.009493670886076,977.0,981.5,972.0,974.5,974.5,101275,-0.004342273307790578
2015-03-27,2.6659998893737793,2.674999952316284,2.578000068664551,2.5899999141693115,2.5899999141693115,101418,-0.030688629967574377,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,48.869998931884766,384092,-0.04977642150691153,391.0,393.5,389.25,391.0,391.0,136749.0,-0.0006389776357828003,974.0,976.25,965.0,967.25,967.25,93855,-0.007439712673165677
2015-03-30,2.624000072479248,2.6730000972747803,2.6080000400543213,2.6440000534057617,2.6440000534057617,77701,0.020849475299604237,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,48.68000030517578,355866,-0.0038878377503916983,391.5,395.0,390.0,394.5,394.5,175824.0,0.008951406649616356,968.0,976.75,965.0,967.75,967.75,88920,0.0005169294391316193
2015-03-31,2.640000104904175,2.686000108718872,2.621999979019165,2.640000104904175,2.640000104904175,76705,-0.0015128397960637585,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,47.599998474121094,365748,-0.022185740022270695,394.0,398.5,375.5,376.25,376.25,349246.0,-0.0462610899873257,967.0,981.0,951.25,973.25,973.25,173826,0.005683285972616803
2015-04-01,2.63700008392334,2.6700000762939453,2.5829999446868896,2.6050000190734863,2.6050000190734863,99015,-0.013257607742390154,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,50.09000015258789,451104,0.052310961308550175,377.0,382.25,374.0,381.75,381.75,221060.0,0.0146179401993356,973.25,991.75,972.75,989.75,989.75,159165,0.01695350629334702
2015-04-02,2.6010000705718994,2.7190001010894775,2.5910000801086426,2.7130000591278076,2.7130000591278076,138646,0.04145874827775753,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,49.13999938964844,453394,-0.01896587662298843,381.75,388.5,378.25,386.5,386.5,177882.0,0.012442698100851413,988.0,993.0,980.75,986.0,986.0,107812,-0.0037888355645364635
2015-04-06,2.680999994277954,2.697999954223633,2.632999897003174,2.6500000953674316,2.6500000953674316,70629,-0.023221512122130084,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,52.13999938964844,325282,0.0610500618083436,386.25,390.0,383.5,385.0,385.0,84776.0,-0.0038809831824062613,985.0,990.25,978.0,978.5,978.5,59977,-0.007606490872210991
2015-04-07,2.6549999713897705,2.7090001106262207,2.6470000743865967,2.680000066757202,2.680000066757202,105704,0.011320743513260512,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,53.97999954223633,548870,0.035289608249462256,385.0,387.25,382.0,383.0,383.0,99163.0,-0.0051948051948051965,977.75,984.0,970.0,971.0,971.0,107655,-0.007664793050587648
2015-04-08,2.6659998893737793,2.6689999103546143,2.6110000610351562,2.61899995803833,2.61899995803833,131934,-0.022761234029625266,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,50.41999816894531,552627,-0.06595037798222869,383.25,385.0,376.75,379.25,379.25,214355.0,-0.009791122715404721,971.0,975.0,967.75,971.5,971.5,108285,0.000514933058702427
2015-04-09,2.624000072479248,2.6459999084472656,2.5220000743865967,2.5280001163482666,2.5280001163482666,171401,-0.03474602640246838,51.0,52.06999969482422,50.5099983215332,50.790000915527344,50.790000915527344,449531,0.0073384125350866025,379.0,380.0,375.0,378.0,378.0,198132.0,-0.003295978905734964,971.25,972.0,950.25,953.5,953.5,170266,-0.018528049408131797
2015-04-10,2.5390000343322754,2.5510001182556152,2.503999948501587,2.510999917984009,2.510999917984009,120054,-0.006724761701678572,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,51.63999938964844,395135,0.016735547525088545,378.25,379.5,374.25,377.0,377.0,196231.0,-0.002645502645502673,954.0,958.5,944.5,951.5,951.5,125611,-0.002097535395909844
2015-04-13,2.486999988555908,2.5429999828338623,2.4749999046325684,2.510999917984009,2.510999917984009,150880,0.0,51.810001373291016,53.099998474121094,51.470001220703125,51.90999984741211,51.90999984741211,375534,0.0052285139611716325,375.0,376.0,370.25,370.5,370.5,184709.0,-0.017241379310344862,948.0,957.5,945.75,948.75,948.75,103494,-0.0028901734104046506
2015-04-14,2.506999969482422,2.552000045776367,2.502000093460083,2.5299999713897705,2.5299999713897705,145591,0.007566728007309509,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,53.290000915527344,431026,0.02658449378100003,371.0,374.75,370.0,373.5,373.5,173032.0,0.00809716599190291,948.75,961.5,948.5,960.25,960.25,142042,0.0121212121212122
2015-04-15,2.5260000228881836,2.625,2.490999937057495,2.609999895095825,2.609999895095825,136769,0.03162052356155143,53.54999923706055,56.689998626708984,53.38999938964844,56.38999938964844,56.38999938964844,508904,0.05817223533238547,372.75,379.0,370.5,376.0,376.0,220497.0,0.006693440428380271,959.25,976.75,958.75,965.0,965.0,155426,0.004946628482166204
2015-04-16,2.5980000495910645,2.690000057220459,2.5450000762939453,2.684000015258789,2.684000015258789,186382,0.028352537600484062,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,56.709999084472656,413134,0.005674759678805152,375.75,377.75,373.0,376.25,376.25,122447.0,0.0006648936170212671,964.0,970.25,955.5,966.0,966.0,90548,0.0010362694300518616
2015-04-17,2.681999921798706,2.693000078201294,2.625,2.634000062942505,2.634000062942505,86587,-0.01862889419971303,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,55.7400016784668,230623,-0.017104521630497582,376.25,380.75,375.0,379.75,379.75,152395.0,0.009302325581395321,965.25,972.5,963.0,968.75,968.75,90527,0.0028467908902691796
2015-04-20,2.5920000076293945,2.5959999561309814,2.5339999198913574,2.5360000133514404,2.5360000133514404,118341,-0.0372057886291719,56.15999984741211,57.16999816894531,54.849998474121094,56.380001068115234,56.380001068115234,112382,0.011481868862154743,379.5,381.75,375.75,378.0,378.0,133450.0,-0.004608294930875556,968.0,981.0,967.5,977.5,977.5,110574,0.00903225806451613
2015-04-21,2.5490000247955322,2.5969998836517334,2.5329999923706055,2.575000047683716,2.575000047683716,103646,0.01537856235289814,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,55.2599983215332,354244,-0.019865248764875054,377.0,377.0,371.25,373.0,373.0,179367.0,-0.013227513227513255,976.75,977.0,968.75,975.25,975.25,67881,-0.0023017902813299296
2015-04-22,2.571000099182129,2.621999979019165,2.553999900817871,2.6059999465942383,2.6059999465942383,83370,0.01203879547047304,56.34000015258789,57.189998626708984,55.72999954223633,56.15999984741211,56.15999984741211,329631,0.01628667305855136,373.0,374.0,369.25,372.5,372.5,141185.0,-0.0013404825737265424,973.75,976.5,965.25,970.5,970.5,108165,-0.004870546013842625
2015-04-23,2.6019999980926514,2.6050000190734863,2.5199999809265137,2.5309998989105225,2.5309998989105225,133446,-0.02877975795115917,56.279998779296875,58.40999984741211,55.7599983215332,57.7400016784668,57.7400016784668,415569,0.02813393581459378,372.5,378.0,370.25,370.75,370.75,191785.0,-0.004697986577181235,971.25,983.0,971.0,978.25,978.25,83196,0.00798557444616188
2015-04-24,2.5460000038146973,2.561000108718872,2.5179998874664307,2.5309998989105225,2.5309998989105225,39874,0.0,57.529998779296875,57.95000076293945,56.5,57.150001525878906,57.150001525878906,328322,-0.010218221950761053,371.0,371.25,363.75,364.5,364.5,145306.0,-0.01685772083614301,978.0,981.0,966.75,969.75,969.75,62779,-0.008688985433171426
2015-04-27,2.4719998836517334,2.49399995803833,2.443000078201294,2.490000009536743,2.490000009536743,69051,-0.01619908771684575,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,56.9900016784668,250558,-0.0027996472990409194,363.75,365.25,360.5,360.75,360.75,139207.0,-0.010288065843621408,968.0,979.0,965.0,973.0,973.0,62813,0.0033513792214487914
2015-04-28,2.4820001125335693,2.5269999504089355,2.4679999351501465,2.5169999599456787,2.5169999599456787,81514,0.01084335353635546,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,57.060001373291016,281864,0.0012282802730758657,360.5,363.5,359.0,361.0,361.0,116765.0,0.0006930006930006005,972.0,988.5,972.0,977.5,977.5,78014,0.004624871531346386
2015-04-29,2.5309998989105225,2.611999988555908,2.510999917984009,2.6059999465942383,2.6059999465942383,108178,0.03535955028401361,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,58.58000183105469,411097,0.0266386333890829,361.0,364.5,359.5,363.75,363.75,79151.0,0.0076177285318559385,977.0,989.75,974.0,988.5,988.5,51626,0.011253196930946396
2015-04-30,2.5899999141693115,2.7699999809265137,2.556999921798706,2.750999927520752,2.750999927520752,228134,0.05564082267768766,58.54999923706055,59.849998474121094,58.380001068115234,59.630001068115234,59.630001068115234,340322,0.017924192629572788,364.25,367.75,360.0,362.5,362.5,19353.0,-0.0034364261168384758,989.0,997.25,975.0,978.5,978.5,13903,-0.010116337885685334
2015-05-01,2.736999988555908,2.799999952316284,2.7139999866485596,2.7760000228881836,2.7760000228881836,118891,0.009087639413339454,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,59.150001525878906,244753,-0.008049631622310871,362.5,363.0,357.5,359.75,359.75,6089.0,-0.0075862068965517615,979.75,980.5,964.5,968.5,968.5,5974,-0.010219724067450198
2015-05-04,2.73799991607666,2.8239998817443848,2.73799991607666,2.821000099182129,2.821000099182129,86811,0.016210401989523948,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,58.93000030517578,215046,-0.0037193781069789766,359.0,360.75,356.75,358.75,358.75,3335.0,-0.002779708130646319,968.0,984.0,966.75,983.0,983.0,3949,0.014971605575632374
2015-05-05,2.808000087738037,2.821000099182129,2.7660000324249268,2.7799999713897705,2.7799999713897705,83526,-0.014533898032915826,58.95000076293945,61.099998474121094,58.630001068115234,60.400001525878906,60.400001525878906,389743,0.02494487040710247,357.75,361.75,354.0,361.25,361.25,4250.0,0.006968641114982521,982.5,994.5,981.5,993.5,993.5,2787,0.010681586978636748
2015-05-06,2.7909998893737793,2.822000026702881,2.746999979019165,2.7760000228881836,2.7760000228881836,111314,-0.0014388304110619643,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,60.93000030517578,423583,0.00877481400509228,361.75,369.0,361.75,366.5,366.5,2990.0,0.01453287197231834,993.25,1000.5,988.25,990.5,990.5,2348,-0.003019627579265216
2015-05-07,2.7720000743865967,2.821000099182129,2.7109999656677246,2.7339999675750732,2.7339999675750732,149382,-0.015129702797845423,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,58.939998626708984,437022,-0.03266045738551804,365.5,366.25,357.25,357.75,357.75,3293.0,-0.023874488403819893,990.5,992.5,979.25,981.5,981.5,2962,-0.009086320040383677
2015-05-08,2.734999895095825,2.888000011444092,2.7249999046325684,2.880000114440918,2.880000114440918,201286,0.053401663715212155,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,59.38999938964844,434575,0.007634896054027562,357.75,359.0,356.5,358.5,358.5,1210.0,0.002096436058700135,982.75,986.25,977.75,984.5,984.5,1691,0.0030565461029037344
2015-05-11,2.9140000343322754,2.934999942779541,2.7960000038146973,2.802000045776367,2.802000045776367,124584,-0.02708335609899537,59.43000030517578,59.849998474121094,58.75,59.25,59.25,332694,-0.0023572889558378662,359.0,361.0,357.0,358.25,358.25,636.0,-0.0006973500697350365,983.0,989.0,981.5,983.0,983.0,1315,-0.001523616048755727
2015-05-12,2.818000078201294,2.930999994277954,2.7850000858306885,2.8970000743865967,2.8970000743865967,153769,0.03390436368958283,59.27000045776367,61.36000061035156,59.119998931884766,60.75,60.75,397345,0.025316455696202445,358.25,362.0,355.25,357.0,357.0,406.0,-0.0034891835310537633,982.0,991.25,967.0,967.0,967.0,1362,-0.016276703967446626
