Date,xle_Open,xle_High,xle_Low,xle_Close,xle_Adj_Close,xle_Volume,xle_pctChange,icln_Open,icln_High,icln_Low,icln_Close,icln_Adj_Close,icln_Volume,icln_pctChange,xop_Open,xop_High,xop_Low,xop_Close,xop_Adj_Close,xop_Volume,xop_pctChange,amlp_Open,amlp_High,amlp_Low,amlp_Close,amlp_Adj_Close,amlp_Volume,amlp_pctChange,vde_Open,vde_High,vde_Low,vde_Close,vde_Adj_Close,vde_Volume,vde_pctChange
2017-03-10,70.55999755859375,70.6500015258789,69.5999984741211,70.01000213623047,56.58306884765625,17479300,-0.0014261386219666106,8.479999542236328,8.5600004196167,8.479999542236328,8.539999961853027,7.8900065422058105,83400,0.0023473154559596754,146.0800018310547,146.27999877929688,143.1999969482422,144.44000244140625,134.92910766601562,3622975,-0.0024865881828458614,63.599998474121094,63.79999923706055,63.150001525878906,63.400001525878906,43.51156997680664,2222680,0.0,97.0,97.0199966430664,95.58999633789062,96.2300033569336,81.87646484375,214000,0.0
2017-03-13,69.94000244140625,70.36000061035156,69.77999877929688,70.0199966430664,56.59113693237305,13078800,0.00014258831981206477,8.579999923706055,8.630000114440918,8.5600004196167,8.609999656677246,7.954678535461426,318200,0.008196697038166834,144.16000366210938,146.63999938964844,144.16000366210938,145.44000244140625,135.8633270263672,3240200,0.00692377928314758,63.400001525878906,63.650001525878906,63.349998474121094,63.599998474121094,43.64883041381836,1439240,0.003154573302799335,96.0999984741211,96.75,95.87999725341797,96.33000183105469,81.9615249633789,328800,0.0010388836375780919
2017-03-14,69.4800033569336,69.48999786376953,68.62000274658203,69.2300033569336,55.95265197753906,26384800,-0.011282419641029273,8.59000015258789,8.600000381469727,8.529999732971191,8.5600004196167,7.908484935760498,56800,-0.005807098237219699,142.9600067138672,144.0,140.0,143.52000427246094,134.06971740722656,5931200,-0.01320157292182711,63.29999923706055,63.400001525878906,62.70000076293945,62.900001525878906,43.16842269897461,1405060,-0.01100619902730915,95.55000305175781,95.55000305175781,94.16000366210938,95.13999938964844,80.94904327392578,700900,-0.012353133862571641
2017-03-15,69.81999969482422,70.93000030517578,69.4800033569336,70.7699966430664,57.197296142578125,23205000,0.022244596476654888,8.550000190734863,8.720000267028809,8.520000457763672,8.680000305175781,8.0193510055542,28100,0.014018623123676743,145.1999969482422,148.32000732421875,144.0800018310547,147.8800048828125,138.1426239013672,6414500,0.030379019012693798,63.349998474121094,63.70000076293945,63.0,63.650001525878906,43.683143615722656,1525180,0.011923551627941897,95.87999725341797,97.44999694824219,95.55000305175781,97.20999908447266,82.71026611328125,260600,0.021757179184880737
2017-03-16,70.91999816894531,70.91999816894531,70.06999969482422,70.2699966430664,56.79318618774414,16277500,-0.007065193323590679,8.739999771118164,8.760000228881836,8.720000267028809,8.739999771118164,8.074783325195312,48700,0.006912319912511844,148.52000427246094,148.52000427246094,146.16000366210938,146.27999877929688,136.64796447753906,4072975,-0.010819683176825245,63.70000076293945,63.849998474121094,63.29999923706055,63.45000076293945,43.5458869934082,1203880,-0.0031420958052352788,97.4000015258789,97.6500015258789,96.37000274658203,96.62999725341797,82.21678161621094,235900,-0.005966423761645578
2017-03-17,70.13999938964844,70.29000091552734,69.80000305175781,69.80000305175781,56.75174331665039,14243900,-0.0007297155499736974,8.770000457763672,8.789999961853027,8.710000038146973,8.710000038146973,8.047066688537598,80700,-0.0034324929278575222,147.0399932861328,147.47999572753906,145.36000061035156,145.75999450683594,136.43829345703125,3055950,-0.0015343881726264108,63.5,63.650001525878906,62.849998474121094,63.0,43.23704528808594,1359800,-0.007092327809719801,96.98999786376953,97.19000244140625,96.5199966430664,96.5999984741211,82.19125366210938,137500,-0.00031049566280427765
2017-03-20,69.56999969482422,69.8499984741211,69.1500015258789,69.69999694824219,56.67043685913086,12218700,-0.0014326688973389512,8.6899995803833,8.729999542236328,8.640000343322754,8.680000305175781,8.0193510055542,40400,-0.0034441970044658543,144.0399932861328,146.24000549316406,143.52000427246094,145.75999450683594,136.43829345703125,4695125,0.0,63.0,63.099998474121094,62.599998474121094,63.04999923706055,43.271358489990234,1131160,0.0007936065398472802,96.19999694824219,96.56999969482422,95.58000183105469,96.4800033569336,82.08914947509766,212200,-0.0012422755763219495
2017-03-21,70.02999877929688,70.08000183105469,68.94999694824219,69.20999908447266,56.27203369140625,16717200,-0.00703017639893877,8.680000305175781,8.6899995803833,8.479999542236328,8.510000228881836,7.8622894287109375,139200,-0.019585322644498415,146.39999389648438,146.47999572753906,142.0800018310547,142.75999450683594,133.6301727294922,3829250,-0.020581617201357205,63.099998474121094,63.349998474121094,62.25,62.54999923706055,42.92821502685547,1099480,-0.0079300367520041,96.70999908447266,96.98999786376953,95.31999969482422,95.56999969482422,81.31489562988281,335800,-0.009431865845433318
2017-03-22,69.0,69.43000030517578,68.72000122070312,69.11000061035156,56.19072723388672,12419600,-0.0014448821587897953,8.449999809265137,8.479999542236328,8.359999656677246,8.479999542236328,7.834573745727539,24500,-0.003525141529665432,141.8000030517578,143.0399932861328,140.1199951171875,141.24000549316406,132.20736694335938,5222525,-0.010647339272792822,62.29999923706055,62.5,62.20000076293945,62.400001525878906,42.82526397705078,957900,-0.0023982140822832454,95.31999969482422,95.77999877929688,94.87000274658203,95.44999694824219,81.2127914428711,256300,-0.0012556639988380303
2017-03-23,68.91000366210938,69.41999816894531,68.76000213623047,68.83000183105469,55.963050842285156,11800400,-0.004051849883591752,8.470000267028809,8.5,8.430000305175781,8.479999542236328,7.834573745727539,20000,0.0,140.8000030517578,142.47999572753906,140.1999969482422,140.67999267578125,131.68316650390625,2850550,-0.003964986608331,62.45000076293945,63.04999923706055,62.29999923706055,62.70000076293945,43.031158447265625,1494440,0.0048077805270547724,95.08000183105469,95.86000061035156,94.98999786376953,95.12999725341797,80.94052124023438,174500,-0.003352553185273166
2017-03-24,68.93000030517578,69.08000183105469,68.43000030517578,68.55999755859375,55.7435417175293,10442500,-0.00392239381970938,8.460000038146973,8.539999961853027,8.449999809265137,8.5,7.85305118560791,14600,0.0023584486508212432,141.16000366210938,141.9199981689453,140.24000549316406,140.83999633789062,131.8329620361328,3115000,0.0011375450348249938,62.849998474121094,63.04999923706055,62.75,62.75,43.06547164916992,1185340,0.00079740362896219,94.66999816894531,94.86000061035156,94.0,94.1500015258789,80.60321044921875,256300,-0.00416739089206597
2017-03-27,67.91000366210938,68.43000030517578,67.86000061035156,68.23999786376953,55.48335266113281,11491300,-0.004667608988947025,8.390000343322754,8.479999542236328,8.390000343322754,8.479999542236328,7.834573745727539,34700,-0.0023528994582684426,138.52000427246094,141.8800048828125,138.24000549316406,141.47999572753906,132.43203735351562,3578350,0.004544199782286817,62.5,62.599998474121094,62.25,62.45000076293945,42.859580993652344,1885620,-0.004780875435310472,93.2699966430664,94.05999755859375,93.18000030517578,93.83999633789062,80.33782196044922,312900,-0.0032925300033394
2017-03-28,68.33999633789062,69.37999725341797,68.18000030517578,69.20999908447266,56.27203369140625,27922600,0.014214732752188652,8.460000038146973,8.569999694824219,8.460000038146973,8.550000190734863,7.899245738983154,29200,0.008254692004256547,142.0800018310547,145.63999938964844,141.32000732421875,145.16000366210938,135.8766632080078,7357425,0.02601051772160745,62.599998474121094,62.900001525878906,62.54999923706055,62.79999923706055,43.099788665771484,1399680,0.005604526842077906,93.98999786376953,95.41999816894531,93.76000213623047,95.23999786376953,81.536376953125,290800,0.014918938097000511
2017-03-29,69.19999694824219,70.27999877929688,69.01000213623047,70.16000366210938,57.044429779052734,18575200,0.013726109347358406,8.5,8.59000015258789,8.5,8.579999923706055,7.926962375640869,47300,0.0035087700235647556,145.0399932861328,149.47999572753906,144.75999450683594,149.0399932861328,139.50856018066406,5013425,0.026729365344336786,62.849998474121094,63.45000076293945,62.650001525878906,63.20000076293945,43.37431335449219,1154420,0.006369513568838414,95.23999786376953,96.63999938964844,94.94999694824219,96.54000091552734,82.64933013916016,215700,0.013649774832097172
2017-03-30,70.5999984741211,70.7699966430664,69.95999908447266,70.13999938964844,57.02817153930664,15912300,-0.00028501011946413524,8.5600004196167,8.5600004196167,8.5,8.5,7.85305118560791,29200,-0.009324024327412528,150.24000549316406,150.8000030517578,147.75999450683594,147.75999450683594,138.31039428710938,5010975,-0.008588475803943951,63.349998474121094,63.45000076293945,62.95000076293945,63.099998474121094,43.30567932128906,981020,-0.001582365872681124,97.2699966430664,97.4800033569336,96.36000061035156,96.86000061035156,82.92327117919922,252400,0.003314498007156441
2017-03-31,69.91000366210938,70.33999633789062,69.58000183105469,69.9000015258789,56.83303451538086,19861200,-0.0034217653952184346,8.5,8.579999923706055,8.5,8.5600004196167,7.908484935760498,21700,0.007058880534763334,147.39999389648438,150.16000366210938,147.0800018310547,149.75999450683594,140.1824951171875,3752400,0.013535503529777726,63.099998474121094,63.75,63.0,63.54999923706055,43.61451721191406,1014360,0.007131579401715493,96.72000122070312,97.16000366210938,96.12999725341797,96.70999908447266,82.79488372802734,316700,-0.0015482680476319732
2017-04-03,70.01000213623047,70.05999755859375,69.08000183105469,69.77999877929688,56.735469818115234,13133300,-0.0017166899163060245,8.520000457763672,8.600000381469727,8.510000228881836,8.550000190734863,7.899245738983154,60100,-0.0011682638144211444,149.55999755859375,150.1999969482422,146.72000122070312,149.16000366210938,139.6208953857422,5144650,-0.0040062044192881174,63.75,64.0,63.099998474121094,63.54999923706055,43.61451721191406,3606860,0.0,96.66000366210938,96.86000061035156,95.5,96.45999908447266,82.58084869384766,254600,-0.002585123917593357
2017-04-04,69.93000030517578,70.3499984741211,69.26000213623047,70.29000091552734,57.15013122558594,12974000,0.007308680245357024,8.5,8.59000015258789,8.5,8.59000015258789,7.936202049255371,33900,0.004678460639581772,149.47999572753906,151.32000732421875,148.1199951171875,151.16000366210938,141.4929656982422,3921925,0.01340823884081166,63.70000076293945,63.900001525878906,63.349998474121094,63.79999923706055,43.78608703613281,1268720,0.003933777906680147,96.5199966430664,97.19999694824219,95.75,97.19999694824219,83.21437072753906,145900,0.007671536969062531
2017-04-05,70.87999725341797,71.48999786376953,69.97000122070312,70.06999969482422,56.97126388549805,22733700,-0.003129780041656538,8.600000381469727,8.600000381469727,8.489999771118164,8.5,7.85305118560791,28000,-0.01047741263785773,152.8800048828125,154.55999755859375,147.47999572753906,147.60000610351562,138.16065979003906,9449825,-0.023551035853682234,64.25,64.44999694824219,63.54999923706055,63.54999923706055,43.61451721191406,1815440,-0.0039183639332094344,97.91999816894531,98.83999633789062,96.52999877929688,96.69000244140625,82.77774810791016,560300,-0.0052469617424434345
2017-04-06,70.3499984741211,70.83000183105469,70.16000366210938,70.62999725341797,57.426578521728516,13124700,0.00799200518257015,8.5,8.529999732971191,8.489999771118164,8.5,7.85305118560791,42600,0.0,148.83999633789062,150.60000610351562,148.39999389648438,149.63999938964844,140.0701446533203,4379000,0.013820756691398817,63.54999923706055,64.19999694824219,63.54999923706055,64.0,43.92334747314453,1664560,0.00708090518874549,97.06999969482422,97.75,96.94000244140625,97.51000213623047,83.47976684570312,221300,0.008480766315094757
2017-04-07,70.66999816894531,70.86000061035156,70.25,70.36000061035156,57.20704650878906,12580300,-0.003822829403921202,8.489999771118164,8.539999961853027,8.479999542236328,8.5,7.85305118560791,42700,0.0,150.24000549316406,150.52000427246094,148.1999969482422,148.8800048828125,139.3587646484375,4379650,-0.005078741131049114,64.1500015258789,64.19999694824219,63.849998474121094,63.900001525878906,43.8547248840332,1738900,-0.0015623260306670828,97.66000366210938,97.81999969482422,96.9800033569336,97.13999938964844,83.16299438476562,132100,-0.003794601649079743
2017-04-10,70.75,71.20999908447266,70.5999984741211,70.88999938964844,57.63796615600586,10820900,0.0075326323156814645,8.529999732971191,8.5600004196167,8.489999771118164,8.5600004196167,7.908484935760498,47100,0.007058880534763334,150.16000366210938,151.8800048828125,149.52000427246094,151.36000061035156,141.68017578125,2763725,0.016657805044905105,64.19999694824219,64.25,63.79999923706055,63.79999923706055,43.78608703613281,1495460,-0.0015651186521382643,97.7300033569336,98.3499984741211,97.5,98.0,83.89926147460938,207700,0.00885330182361277
2017-04-11,71.0,71.02999877929688,70.13999938964844,70.9000015258789,57.64611053466797,13891500,0.00014130232562448164,8.5600004196167,8.59000015258789,8.510000228881836,8.550000190734863,7.899245738983154,39100,-0.0011682638144211444,151.36000061035156,151.55999755859375,149.0399932861328,151.55999755859375,141.86737060546875,3573900,0.001321249237492328,63.70000076293945,64.0,63.599998474121094,63.650001525878906,43.683143615722656,1155000,-0.002351053208413112,97.91999816894531,98.0,96.9000015258789,97.95999908447266,83.8650131225586,155300,-0.00040820802768504194
2017-04-12,70.97000122070312,71.41999816894531,70.37999725341797,70.5999984741211,57.40218734741211,11453600,-0.00423139020123775,8.550000190734863,8.569999694824219,8.520000457763672,8.529999732971191,7.880767822265625,25300,-0.0023392001373422344,151.52000427246094,153.27999877929688,148.47999572753906,148.83999633789062,139.3213348388672,5025250,-0.01794659163509882,63.70000076293945,63.75,63.29999923706055,63.349998474121094,43.47724533081055,1215240,-0.00471344935070106,98.0,98.5999984741211,97.16000366210938,97.33999633789062,83.334228515625,109000,-0.0063290350429912046
2017-04-13,70.54000091552734,70.58999633789062,69.1500015258789,69.30999755859375,56.35334014892578,17656000,-0.018271902987571642,8.5,8.579999923706055,8.4399995803833,8.460000038146973,7.81609582901001,27500,-0.008206306125768226,149.24000549316406,149.39999389648438,144.8800048828125,145.32000732421875,136.0264892578125,5102350,-0.023649253611195742,63.29999923706055,63.54999923706055,63.04999923706055,63.099998474121094,43.30567932128906,1523620,-0.0039461103898388306,97.25,97.25,95.30000305175781,95.5199966430664,81.77607727050781,222100,-0.018697614088129866
2017-04-17,69.29000091552734,69.52999877929688,69.12000274658203,69.45999908447266,56.47529602050781,8012200,0.0021641285371858388,8.6899995803833,8.6899995803833,8.510000228881836,8.579999923706055,7.926962375640869,74400,0.01418438937498312,145.47999572753906,145.9600067138672,144.24000549316406,145.9600067138672,136.6255645751953,2494375,0.004404107763506193,63.20000076293945,63.25,62.849998474121094,63.099998474121094,43.30567932128906,745960,0.0,95.5,95.80000305175781,95.23999786376953,95.66999816894531,81.90451049804688,343000,0.0015705476690233144
2017-04-18,69.1500015258789,69.61000061035156,68.66999816894531,68.80999755859375,55.946807861328125,14750300,-0.009357864348117362,8.520000457763672,8.550000190734863,8.489999771118164,8.5,7.85305118560791,32000,-0.009324024327412528,144.8800048828125,146.39999389648438,142.83999633789062,143.75999450683594,134.56619262695312,3746450,-0.015073108423341641,63.0,63.25,62.849998474121094,63.150001525878906,43.33999252319336,826380,0.00079234877369605,95.1500015258789,95.9000015258789,94.55000305175781,94.77999877929688,81.142578125,202500,-0.009302691248793238
